"start_raw";"hierachy";"decription";"duration_raw";"day_name";"crew";"shifts";"time_hours_raw";"reasponsible";"responsible";"date_raw";"category";"delay_type";"area";"sub_area";"equipment"
"5/29/24 22:00";"PP423*H";"Tea Time";"00:15:00";"29-May";"3";"Caiphus";"0.25";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"5/30/24 02:00";"PP423*H";"Tea Time";"00:15:00";"30-May";"3";"Caiphus";"0.25";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"5/30/24 22:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"30-May";"3";"Caiphus";"0.25";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"5/31/24 02:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"31-May";"3";"Caiphus";"0.25";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/5/24 10:00";"PP423*H";"tea time 15min";"00:15:00";"05-Jun";"1";"Gerhard";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/7/24 10:00";"PP423*H";"15min tea time";"00:15:00";"07-Jun";"4";"David ";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/8/24 02:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"08-Jun";"3";"Caiphus";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/8/24 10:00";"PP423*H";"15min tea time";"00:15:00";"08-Jun";"4";"David ";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/8/24 14:00";"PP423*H";"15min tea time";"00:15:00";"08-Jun";"4";"David ";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/8/24 22:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"08-Jun";"3";"Caiphus";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/9/24 02:05";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"09-Jun";"3";"Caiphus";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/9/24 03:55";"TM242*A";"Photo Cell Dirty Preventing Table To Lift Up. 15 Minutes";"00:15:00";"09-Jun";"3";"Caiphus";"0.25";"A";"Mechanical Maintenance (A)";"Jun-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Entry Guide Table (4)";"Electrical Hardware (2)"
"6/9/24 10:00";"PP423*H";"15min tea time";"00:15:00";"09-Jun";"4";"David ";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/9/24 14:00";"PP423*H";"15min tea time";"00:15:00";"09-Jun";"4";"David ";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/9/24 22:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"09-Jun";"3";"Caiphus";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/10/24 02:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"10-Jun";"3";"Caiphus";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/10/24 03:30";"TM252*A";"Flatners Limit Switch O/O/O. 15 Minutes";"00:15:00";"10-Jun";"3";"Caiphus";"0.25";"A";"Mechanical Maintenance (A)";"Jun-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Flattener, Pinch & Deflator Rolls(5)";"Electrical Hardware (2)"
"6/11/24 22:00";"PP423*H";"tea time 15min";"00:15:00";"11-Jun";"1";"Gerhard";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/12/24 10:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"12-Jun";"3";"Caiphus";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/12/24 14:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"12-Jun";"3";"Caiphus";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/12/24 22:00";"PP423*H";"15 Minutes Tea time";"00:15:00";"12-Jun";"4";"David ";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/13/24 02:00";"PP423*H";"15 Minutes Tea time";"00:15:00";"13-Jun";"4";"David ";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/13/24 10:05";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"13-Jun";"3";"Caiphus";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/13/24 10:20";"TM121*A";"Maintenance Checking Gear Change. 15 Minutes";"00:15:00";"13-Jun";"3";"Caiphus";"0.25";"A";"Mechanical Maintenance (A)";"Jun-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Decoiler (2)";"Decoiler Gear Changes cyl(1)"
"6/13/24 14:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"13-Jun";"3";"Caiphus";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/13/24 22:00";"PP423*H";"15 Minutes Tea time";"00:15:00";"13-Jun";"4";"David ";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/14/24 20:40";"TM282*B";"Light in front of the mill keep on switching off";"00:15:00";"14-Jun";"2";"Christo";"0.25";"B";"Electrical Maintenance (B)";"Jun-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Electrical Hardware (2)"
"6/15/24 01:00";"TM282*B";"15min Light in front of the mill keep on switching off";"00:15:00";"15-Jun";"2";"Christo";"0.25";"B";"Electrical Maintenance (B)";"Jun-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Electrical Hardware (2)"
"6/15/24 10:00";"PP423*H";"tea time 15 min";"00:15:00";"15-Jun";"1";"Gerhard";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/15/24 14:00";"PP423*H";"tea time 15 min";"00:15:00";"15-Jun";"1";"Gerhard";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/18/24 22:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"18-Jun";"3";"Caiphus";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/19/24 02:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"19-Jun";"3";"Caiphus";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/21/24 02:00";"PP423*H";"15MIN TEA TIME";"00:15:00";"21-Jun";"1";"Gerhard";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/21/24 07:00";"TM321*A";"Exit Coil Car Up And Down Out Of Order. Circuit breaker for photo cells faulty - 15minutes";"00:15:00";"21-Jun";"3";"Caiphus";"0.25";"A";"Mechanical Maintenance (A)";"Jun-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Exit Coil Car (2)";"Electrical Hardware (1)"
"6/21/24 22:00";"PP411*H";"Tea time 15 minutes";"00:15:00";"21-Jun";"4";"David ";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"General (1)";"General Operations "
"6/22/24 02:00";"PP423*H";"Tea time 15min";"00:15:00";"22-Jun";"4";"David ";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/22/24 10:00";"PP423*H";"Tea Time";"00:15:00";"22-Jun";"3";"Caiphus";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/22/24 14:00";"PP423*H";"tea time";"00:15:00";"22-Jun";"3";"Caiphus";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/23/24 10:00";"PP423*H";"tea time";"00:15:00";"23-Jun";"3";"Caiphus";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/23/24 14:00";"PP423*H";"tea time";"00:15:00";"23-Jun";"3";"Caiphus";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"6/23/24 22:00";"PP423*H";"15min tea time";"00:15:00";"23-Jun";"4";"David ";"0.25";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/1/24 10:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"01-Jul";"3";"Caiphus";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/1/24 14:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"01-Jul";"3";"Caiphus";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/1/24 22:00";"PP423*H";"15min tea time";"00:15:00";"01-Jul";"4";"David ";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/2/24 02:00";"PP423*H";"15min tea time";"00:15:00";"02-Jul";"4";"David ";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/2/24 10:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"02-Jul";"3";"Caiphus";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/2/24 14:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"02-Jul";"3";"Caiphus";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/2/24 22:00";"PP423*H";"15min tea time";"00:15:00";"02-Jul";"4";"David ";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/3/24 02:00";"PP423*H";"15min tea time";"00:15:00";"03-Jul";"4";"David ";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/5/24 22:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"05-Jul";"3";"Caiphus";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/6/24 02:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"06-Jul";"3";"Caiphus";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/6/24 04:45";"PP211*H";"Change Scrap Bucket. 15 Minutes";"00:15:00";"06-Jul";"3";"Caiphus";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";"Crop Shear (1)";"Crop Shear (1)"
"7/6/24 10:00";"PP423*H";"15 minutes for tea time";"00:15:00";"06-Jul";"4";"David ";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/6/24 14:00";"PP423*H";"15 minutes for tea time";"00:15:00";"06-Jul";"4";"David ";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/6/24 22:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"06-Jul";"3";"Caiphus";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/7/24 02:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"07-Jul";"3";"Caiphus";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/7/24 14:00";"PP423*H";"15 minutes for tea time";"00:15:00";"07-Jul";"4";"David ";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/7/24 22:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"07-Jul";"3";"Caiphus";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/8/24 02:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"08-Jul";"3";"Caiphus";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/8/24 22:00";"PP423*H";"Tea Time 15min";"00:15:00";"08-Jul";"1";"Gerhard";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/9/24 02:00";"PP423*H";"Tea Time 15min";"00:15:00";"09-Jul";"1";"Gerhard";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/10/24 10:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"10-Jul";"3";"Caiphus";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/10/24 14:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"10-Jul";"3";"Caiphus";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/10/24 22:00";"PP423*H";"15min tea time";"00:15:00";"10-Jul";"4";"David ";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/11/24 02:00";"PP423*H";"15min tea time";"00:15:00";"11-Jul";"4";"David ";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/11/24 10:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"11-Jul";"3";"Caiphus";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/11/24 14:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"11-Jul";"3";"Caiphus";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/11/24 22:00";"PP423*H";"15min tea time";"00:15:00";"11-Jul";"4";"David ";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/12/24 02:00";"PP423*H";"15min tea time";"00:15:00";"12-Jul";"4";"David ";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/13/24 10:00";"PP423*H";"tea time 15 min";"00:15:00";"13-Jul";"1";"Gerhard";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/13/24 14:00";"PP423*H";"tea time 15 min";"00:15:00";"13-Jul";"1";"Gerhard";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/14/24 10:00";"PP423*H";"tea time 15 min";"00:15:00";"14-Jul";"1";"Gerhard";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/14/24 14:00";"PP423*H";"tea time 15 min";"00:15:00";"14-Jul";"1";"Gerhard";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/15/24 10:00";"PP423*H";"15min tea time";"00:15:00";"15-Jul";"4";"David ";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/15/24 14:00";"PP423*H";"15min tea time";"00:15:00";"15-Jul";"4";"David ";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/15/24 22:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"15-Jul";"3";"Caiphus";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/16/24 02:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"16-Jul";"3";"Caiphus";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/16/24 10:00";"PP423*H";"15 Minutes Tea time";"00:15:00";"16-Jul";"4";"David ";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/16/24 22:05";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"16-Jul";"3";"Caiphus";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/17/24 02:00";"PP423*H";"15 Minutes Tea Time.";"00:15:00";"17-Jul";"3";"Caiphus";"0.25";"H";"Production (H)";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"7/17/24 04:40";"TP132*H";"Piece Of Scrap Got Stuck Behind Work Rolls. 15 Minutes";"00:15:00";"17-Jul";"3";"Caiphus";"0.25";"H";"Production (H)";"Jul-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Clean Scrap Jam (2)"
