CID,UID,Type,Production Date,Hours,Month,Month(Number),Year,Cast,Slab,Grade,Reclass Code,Comments,Width,Widths,Thick,Thickess,MassIN,MassOut,Mass out tons,NextProcess
7649021,HX78017,HX,7/28/24 01:29,01:29:45,7/28/24,7,2024,F404914,4101,RC3 22,C836,pinchers,1227,1227,1.5,1.5,22740,1240,1.24,13
7649025,HX78016,HX,7/28/24 01:11,01:11:35,7/28/24,7,2024,F404914,4201,RC3 22,C836,pinchers,1228,1228,1.5,1.5,22960,440,0.44,13
9812286,9812457,98,7/29/24 01:17,01:17:53,7/29/24,7,2024,F404930,4306,AC2 31,,"L. Scale
rust middle",1255,1255,2.96,2.96,21040,18880,18.88,4
9812286,HX78079,HX,7/29/24 01:10,01:10:09,7/29/24,7,2024,F404930,4306,AC2 31,C150,over gauge,1255,1255,2.96,2.96,21040,1900,1.9,4
7658019,9812469,98,7/30/24 01:20,01:20:17,7/30/24,7,2024,F405054,4402,AC2 31,,L. Scale,1253,1253,2.5,2.5,23180,20580,20.58,4
7653037,HL73757,HL,7/30/24 01:57,01:57:20,7/30/24,7,2024,F404902,4202,AC2 31,,"L. Scale
",1172,1172,1.75,1.75,21360,21220,21.22,13
7661025,HL73756,HL,7/30/24 01:43,01:43:18,7/30/24,7,2024,F405356,4301,AC2 31,,"L. Scale
",1228,1228,1.4,1.4,23500,22820,22.82,13
0362064,HL73755,HL,7/30/24 01:03,01:03:56,7/30/24,7,2024,F404559,4304,RC7 4,,"L. Scale
",1195,1195,3.2,3.2,22720,21560,21.56,13
7661025,HX78121,HX,7/30/24 01:29,01:29:17,7/30/24,7,2024,F405356,4301,AC2 31,C221,"Damaged Edges
",1228,1228,1.4,1.4,23500,500,0.5,13
7658019,HX78120,HX,7/30/24 01:21,01:21:06,7/30/24,7,2024,F405054,4402,AC2 31,B880,skin lam peeling,1253,1253,2.5,2.5,23180,2580,2.58,4
7656114,9812509,98,7/31/24 01:02,01:02:53,7/31/24,7,2024,F405282,4401,AC1 31,,L. Scale,951,951,2,2,15220,15060,15.06,4
7656122,9812511,98,7/31/24 01:31,01:31:37,7/31/24,7,2024,F404956,4202,CC1 33,D211H,Floppy Center  D211H    M  60%,850,850,2,2,17020,16880,16.88,13
7662113,9812512,98,7/31/24 01:41,01:41:37,7/31/24,7,2024,F405294,4304,RC2 33,,L. Scale,978,978,2.36,2.36,18420,18220,18.22,4
7656109,9812510,98,7/31/24 01:14,01:14:03,7/31/24,7,2024,F405281,4480,AC1 31,,L. Scale,950,950,2,2,15260,15060,15.06,4
7653005,HX78140,HX,7/31/24 01:51,01:51:33,7/31/24,7,2024,F405033,4101,AC2 31,C836,pinchers,1236,1236,1.4,1.4,22940,1620,1.62,13
7659003,HL74061,HL,8/1/24 01:26,01:26:51,8/1/24,8,2024,F405197,4180,AC2 31,,"
1\4 = 1233x1.69
1\2 = 1230x1.69
3\4 = 1230x1.68
L. Coil Breaks Imp.- T/End
L. Scale",1229,1229,1.73,1.73,23100,22900,22.9,13
HE82310,HL74062,HL,8/1/24 01:51,01:51:50,8/1/24,8,2024,F404643,4301,AC2 31,,"L. Gouges-Tail End
L. Scale
",1330,1330,3.5,3.5,26860,23520,23.52,13
7659011,HL74060,HL,8/1/24 01:12,01:12:21,8/1/24,8,2024,F405347,4403,AC2 31,,"
1\4 = 1230x1.43
1\2 = 1226x1.43
3\4 = 1230x1.42
L. Coil Breaks Imp.- T/End
L. Scale
",1229,1229,1.5,1.5,23480,22440,22.44,13
HE82310,HX78178,HX,8/1/24 01:33,01:33:21,8/1/24,8,2024,F404643,4301,AC2 31,D236,telescoped,1330,1330,3.5,3.5,26860,2840,2.84,13
7659010,HX78179,HX,8/1/24 01:53,01:53:25,8/1/24,8,2024,F405347,4402,AC2 31,C221,"
Damaged Edges
",1228,1228,1.5,1.5,23060,620,0.62,13
7659011,HX78177,HX,8/1/24 01:00,01:00:23,8/1/24,8,2024,F405347,4403,AC2 31,C836,pinchers,1229,1229,1.5,1.5,23480,880,0.88,13
7662158,9812535,98,8/2/24 01:15,01:15:53,8/2/24,8,2024,F405298,4404,RC2 33,,"L. Pincher Imp. T/End
L. Scale",975,975,2.36,2.36,18240,18040,18.04,4
7662171,9812537,98,8/2/24 01:35,01:35:02,8/2/24,8,2024,F405251,4203,RC1 18,,"
L. Pincher Imp.
L. Scale",979,979,2.01,2.01,15620,15440,15.44,4
7662141,9812536,98,8/2/24 01:24,01:24:22,8/2/24,8,2024,F405296,4403,RC2 33,,"L. Pincher Imp. T/End
L. Scale
",978,978,2.86,2.86,18080,17960,17.96,4
7663003,9812534,98,8/2/24 01:05,01:05:24,8/2/24,8,2024,F405049,4404,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Scale
find suitable order for under mass
due to cut out defect as per cardex",1260,1260,3,3,23080,11980,11.98,4
7655035,HL74096,HL,8/2/24 01:46,01:46:22,8/2/24,8,2024,F404903,4180,AC2 31,,"
1\4 = 1172x1.66
1\2 = 1170x1.65
3\4 = 1173x1.68
L. Coil Breaks Imp.- T/End
L. Scale",1170,1170,1.75,1.75,21160,20980,20.98,13
7662170,HX78198,HX,8/2/24 01:53,01:53:54,8/2/24,8,2024,F405251,4202,RC1 18,C163,"too narrow
as per cardex info",974,974,2.01,2.01,17620,780,0.78,4
7669181,9812600,98,8/3/24 01:10,01:10:49,8/3/24,8,2024,F405383,4201,RC1 18,,"L. Scale
L. Telescope Front End
",978,978,2.01,2.01,17660,17580,17.58,4
7669196,9812601,98,8/3/24 01:38,01:38:36,8/3/24,8,2024,F405389,4203,RC1 18,D836H,"Pinchers  D836H    M  20%
Outstanding Wraps  D233H    M-T  20%",976,976,2.01,2.01,17700,17680,17.68,4
7669185,9812602,98,8/3/24 01:49,01:49:24,8/3/24,8,2024,F405383,4280,RC1 18,,"L. Scale
L. Telescope Front End",976,976,2.01,2.01,17600,17440,17.44,4
7669174,HL74127,HL,8/3/24 01:21,01:21:50,8/3/24,8,2024,F405376,4204,RC1 18,,"L. Scale
",983,983,2.78,2.78,17580,17400,17.4,13
7640005,9812660,98,8/4/24 01:53,01:53:17,8/4/24,8,2024,F404930,4301,AC2 31,D212H,Wavy Edges  D212H    F-M-T  100%,1257,1257,2.96,2.96,23187,23180,23.18,4
7640140,9812659,98,8/4/24 01:18,01:18:55,8/4/24,8,2024,F404995,4301,AC1 31,,L. Scale,950,950,2,2,15220,15100,15.1,4
0362311,HL74192,HL,8/5/24 01:34,01:34:14,8/5/24,8,2024,F404952,4201,CC1 33,,"L. Scale
L. Telescope Front End",855,855,2,2,15450,15320,15.32,13
0362359,HL74190,HL,8/5/24 01:02,01:02:57,8/5/24,8,2024,X499907,4101,AC2 0,,"L. Scale
L. HSMN Roll Marks
",1243,1243,1.39,1.39,21080,20960,20.96,13
0362328,HL74191,HL,8/5/24 01:15,01:15:27,8/5/24,8,2024,F405084,4201,AC2 31,,"L. Scale
",1233,1233,1.75,1.75,22350,22200,22.2,13
7675161,9812722,98,8/6/24 01:43,01:43:08,8/6/24,8,2024,F405303,4402,RC2 33,,"L. Scale

",979,979,2.36,2.36,18300,18120,18.12,4
7662142,9812723,98,8/6/24 01:52,01:52:33,8/6/24,8,2024,F405296,4480,RC2 33,,"L. Scale
L. Pincher Imp.
",978,978,2.86,2.86,18320,18140,18.14,4
7675075,HL74250,HL,8/6/24 01:31,01:31:57,8/6/24,8,2024,F405241,4201,RC1 18,,"L. Scale

",1235,1235,2.9,2.9,23020,22820,22.82,13
7675084,HL74247,HL,8/6/24 01:01,01:01:19,8/6/24,8,2024,F405381,4104,RC1 18,,"L. Scale
L. Coil Breaks Imp.- T/End
",1233,1233,2.9,2.9,20680,20420,20.42,13
7675123,HL74249,HL,8/6/24 01:20,01:20:43,8/6/24,8,2024,F405056,4202,RC1 3,,"L. Scale
L. Pincher Imp.
",1211,1211,4.4,4.4,23117,11080,11.08,13
7675123,HL74248,HL,8/6/24 01:14,01:14:00,8/6/24,8,2024,F405056,4202,RC1 3,,"L. Scale
L. Coil Breaks Imp
",1211,1211,4.4,4.4,23117,11580,11.58,13
7654021,HX78269,HX,8/6/24 01:58,01:58:31,8/6/24,8,2024,F405076,4101,AC2 31,C236,Tescope,1232,1232,2.4,2.4,23020,1200,1.2,13
9812556,HL74286,HL,8/7/24 01:00,01:00:49,8/7/24,8,2024,X499811,4101,RC1 0,,"L. Scale
",970,970,3.8,3.8,15040,8260,8.26,13
HE79410,HL74291,HL,8/7/24 01:49,01:49:38,8/7/24,8,2024,F310383,4202,AC5 38,,"L. Scale
",1412,1412,3.5,3.5,26360,8180,8.18,13
HE79410,HL74289,HL,8/7/24 01:39,01:39:03,8/7/24,8,2024,F310383,4202,AC5 38,,"L. Scale
",1412,1412,3.5,3.5,26360,8620,8.62,13
HE79410,HL74290,HL,8/7/24 01:43,01:43:23,8/7/24,8,2024,F310383,4202,AC5 38,,"L. Scale
",1412,1412,3.5,3.5,26360,9200,9.2,13
7673049,HL74288,HL,8/7/24 01:27,01:27:40,8/7/24,8,2024,F405418,4270,AC2 31,,"L. Scale
",1232,1232,1.8,1.8,21300,21140,21.14,13
HH37200,HL74292,HL,8/7/24 01:57,01:57:01,8/7/24,8,2024,F401701,4170,AC2 31,,"L. Scale
",1256,1256,3.51,3.51,20480,6760,6.76,13
7660032,HL74287,HL,8/7/24 01:16,01:16:06,8/7/24,8,2024,F405191,4101,AC1 37,,,1213,1213,1.8,1.8,22960,21660,21.66,13
7660032,HX78294,HX,8/7/24 01:07,01:07:21,8/7/24,8,2024,F405191,4101,AC1 37,C221,"Damaged Edges
",1213,1213,1.8,1.8,22960,1180,1.18,13
7675163,9812787,98,8/8/24 01:36,01:36:30,8/8/24,8,2024,F405381,4202,RC1 18,,L. Scale,979,979,2.01,2.01,17620,17480,17.48,4
9812678,9812788,98,8/8/24 01:55,01:55:17,8/8/24,8,2024,F404531,4202,AC5 38,,L. Scale,1419,1419,2.9,2.9,24520,22160,22.16,4
7701014,9812786,98,8/8/24 01:27,01:27:55,8/8/24,8,2024,F405684,4102,AC2 31,,L. Scale,1252,1252,2.96,2.96,21200,20920,20.92,4
7704098,HL74330,HL,8/8/24 01:01,01:01:25,8/8/24,8,2024,F405617,4102,AC5 34,,L. Scale,1236,1236,3.9,3.9,24520,12160,12.16,13
7704098,HL74331,HL,8/8/24 01:04,01:04:16,8/8/24,8,2024,F405617,4102,AC5 34,,L. Scale,1236,1236,3.9,3.9,24520,12120,12.12,13
7702034,HL74332,HL,8/8/24 01:15,01:15:46,8/8/24,8,2024,F405444,4203,AC2 31,,"L. Scale
L. Pen. S. Lam
L. Coil Breaks Imp.- T/End
",1239,1239,2.4,2.4,23420,23220,23.22,13
9812678,HX78318,HX,8/8/24 01:52,01:52:22,8/8/24,8,2024,F404531,4202,AC5 38,C221,"Damaged Edges
",1419,1419,2.9,2.9,24520,1940,1.94,4
9812678,HX78319,HX,8/8/24 01:55,01:55:36,8/8/24,8,2024,F404531,4202,AC5 38,C221,Coil deleted at SaveMass form.,1419,1419,2.9,2.9,24520,0,0,4
7706051,9813014,98,8/10/24 01:25,01:25:47,8/10/24,8,2024,F405575,4303,AC2 31,C836H,Pinchers  C836H    T  10%,1232,1232,1.8,1.8,23440,5320,5.32,13
7706051,HL74391,HL,8/10/24 01:33,01:33:06,8/10/24,8,2024,F405575,4303,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Scale",1232,1232,1.8,1.8,23440,16240,16.24,13
7706103,HL74392,HL,8/10/24 01:45,01:45:10,8/10/24,8,2024,F405615,4306,AC2 32,,"L. Coil Breaks Imp.- T/End
L. Scale",1169,1169,1.8,1.8,22300,22080,22.08,13
7706051,HX78340,HX,8/10/24 01:01,01:01:42,8/10/24,8,2024,F405575,4303,AC2 31,C210,bad shape,1232,1232,1.8,1.8,23440,1440,1.44,13
7706105,HX78341,HX,8/10/24 01:56,01:56:32,8/10/24,8,2024,F405696,4302,AC2 31,C781,folds,1045,1045,1.8,1.8,17600,780,0.78,13
7708068,9813062,98,8/11/24 01:04,01:04:24,8/11/24,8,2024,F405654,4201,RC3 1,,"L. Scale
",1221,1221,2.96,2.96,23340,23020,23.02,4
7708119,9813066,98,8/11/24 01:50,01:50:56,8/11/24,8,2024,F405656,4102,RC3 1,,"L. Friction Gouges T/End
L. Floppy Center
L. Scale
",1220,1220,2.76,2.76,23260,23000,23,4
7708094,9813063,98,8/11/24 01:19,01:19:24,8/11/24,8,2024,F405660,4101,RC3 1,,"L. Scale
L. Friction Gouges T/End
",1218,1218,2.96,2.96,23180,22840,22.84,4
7708106,9813065,98,8/11/24 01:40,01:40:01,8/11/24,8,2024,F405641,4102,RC3 1,,L. Scale,1220,1220,2.76,2.76,23240,22920,22.92,4
7708073,9813064,98,8/11/24 01:28,01:28:06,8/11/24,8,2024,F405655,4102,RC3 1,,"L. Scale
",1221,1221,2.96,2.96,23180,22960,22.96,4
7708169,9813141,98,8/12/24 01:12,01:12:34,8/12/24,8,2024,F405708,4280,RC1 18,,"L. Pincher Imp. middle
L. Scale
M. telescoped",975,975,2.01,2.01,17600,15340,15.34,4
7710012,HL74457,HL,8/12/24 01:32,01:32:33,8/12/24,8,2024,F405687,4203,AC2 31,,"L. Pincher Imp. front
L. Scale
L. HSMN Roll Marks
",1231,1231,1.4,1.4,23060,5700,5.7,13
7710012,HL74458,HL,8/12/24 01:37,01:37:48,8/12/24,8,2024,F405687,4203,AC2 31,,"L. HSMN Roll Marks
L. Scale",1231,1231,1.4,1.4,23060,5740,5.74,13
7710012,HL74459,HL,8/12/24 01:42,01:42:04,8/12/24,8,2024,F405687,4203,AC2 31,,"L. Scale
L. HSMN Roll Marks
",1231,1231,1.4,1.4,23060,5700,5.7,13
7710025,HX78402,HX,8/12/24 01:59,01:59:03,8/12/24,8,2024,F405704,4380,AC2 31,C221,"Damaged Edges
",1225,1225,1.5,1.5,23480,760,0.76,13
7708169,HX78399,HX,8/12/24 01:16,01:16:28,8/12/24,8,2024,F405708,4280,RC1 18,C836,"pinchers
as per cardex info",975,975,2.01,2.01,17600,2180,2.18,4
7710012,HX78400,HX,8/12/24 01:25,01:25:02,8/12/24,8,2024,F405687,4203,AC2 31,C836,pinchers,1231,1231,1.4,1.4,23060,1440,1.44,13
7710012,HX78401,HX,8/12/24 01:51,01:51:12,8/12/24,8,2024,F405687,4203,AC2 31,C836,"pinchers
bad shape",1231,1231,1.4,1.4,23060,4320,4.32,13
7716002,9813182,98,8/15/24 01:03,01:03:52,8/15/24,8,2024,C405707,4401,AC2 31,D176H,"L. Scale
L. Temper Roll Marks
L. HSMN Roll Marks
L. Pincher Imp.tail end
Under Mass  D176H    F-M-T  100% due to cutting out pinchers from hsm",1227,1227,1.5,1.5,23560,17040,17.04,13
7716002,9813183,98,8/15/24 01:08,01:08:13,8/15/24,8,2024,C405707,4401,AC2 31,C836H,pinchers Status changed to Reclass at scale,1227,1227,1.5,1.5,23560,5020,5.02,13
7714022,HL74539,HL,8/15/24 01:46,01:46:54,8/15/24,8,2024,F405873,4401,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Gouges-Tail End
",1233,1233,2.4,2.4,23280,22320,22.32,13
7714005,HL74538,HL,8/15/24 01:36,01:36:00,8/15/24,8,2024,F405866,4402,AC2 31,,"L. Scale
L. Temper Roll Marks
L.Floppy Center tail end
",1227,1227,1.75,1.75,23040,21780,21.78,13
7714027,HL74537,HL,8/15/24 01:20,01:20:18,8/15/24,8,2024,F405865,4280,AC2 31,,"L. Scale
L. Temper Roll Marks
L.Floppy Center tail end
",1227,1227,1.75,1.75,23137,22800,22.8,13
7714022,HX78465,HX,8/15/24 01:51,01:51:12,8/15/24,8,2024,F405873,4401,AC2 31,C236,telescoped,1233,1233,2.4,2.4,23280,860,0.86,13
7714005,HX78464,HX,8/15/24 01:27,01:27:37,8/15/24,8,2024,F405866,4402,AC2 31,C221,"Damaged Edges
",1227,1227,1.75,1.75,23040,1060,1.06,13
7704131,9813201,98,8/16/24 01:20,01:20:02,8/16/24,8,2024,F405549,4280,CC3 32,,"Oxide Scale
",1148,1148,2.5,2.5,21560,21340,21.34,4
7704135,9813202,98,8/16/24 01:33,01:33:07,8/16/24,8,2024,F405550,4203,CC3 32,,"L. Scale
medium telescope",1150,1150,2.5,2.5,18220,18000,18,4
7721017,HL74590,HL,8/16/24 01:05,01:05:49,8/16/24,8,2024,F405987,4301,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
L. HSMN Roll Marks
L. Scale
",1232,1232,1.75,1.75,23220,21340,21.34,13
HL73121,HL74591,HL,8/16/24 01:46,01:46:14,8/16/24,8,2024,F404479,4202,AC5 34,,"L. HSMN Roll Marks
L. Scale
L. Pincher Imp.tail end
",1220,1220,1.5,1.5,20640,19760,19.76,13
HL73121,HX78505,HX,8/16/24 01:49,01:49:41,8/16/24,8,2024,F404479,4202,AC5 34,D836,pinchers,1220,1220,1.5,1.5,20640,840,0.84,13
7721027,9813230,98,8/17/24 01:41,01:41:44,8/17/24,8,2024,F405590,4402,AC2 32,C150H,"pinchers
over gauge Status changed to Reclass at scale",1224,1224,1.5,1.5,23300,5380,5.38,13
7723017,9813229,98,8/17/24 01:23,01:23:39,8/17/24,8,2024,F405883,4301,AC2 31,C836H,"Pinchers  C836H    F-M-T  60%
over gauge",1226,1226,1.5,1.5,23480,8300,8.3,13
7721027,HL74629,HL,8/17/24 01:50,01:50:17,8/17/24,8,2024,F405590,4402,AC2 32,,L. Scale,1224,1224,1.5,1.5,23300,17780,17.78,13
7723018,HL74627,HL,8/17/24 01:13,01:13:58,8/17/24,8,2024,F405883,4302,AC2 31,,L. Scale,1228,1228,1.5,1.5,23480,22660,22.66,13
7723017,HL74628,HL,8/17/24 01:34,01:34:12,8/17/24,8,2024,F405883,4301,AC2 31,,L. Scale,1226,1226,1.5,1.5,23480,15060,15.06,13
7721019,HX78523,HX,8/17/24 01:56,01:56:01,8/17/24,8,2024,F405987,4303,AC2 31,C221,"Damaged Edges
",1228,1228,1.75,1.75,23200,1800,1.8,13
9813226,HL74688,HL,8/20/24 01:56,01:56:15,8/20/24,8,2024,F405837,4303,AC2 32,,"L. Scale
L. Temper Roll Marks
L. Coil Breaks Imp.- T/End
",1233,1233,1.9,1.9,22640,21920,21.92,13
9813226,HX78569,HX,8/20/24 01:44,01:44:41,8/20/24,8,2024,F405837,4303,AC2 32,D221,"Damaged Edges
",1233,1233,1.9,1.9,22640,520,0.52,13
7714029,9813288,98,8/21/24 01:27,01:27:36,8/21/24,8,2024,F405866,4302,AC2 31,C836H,"Pinchers  C836H    T  15%
as per cardex info
Damaged Edges
not tempered",1227,1227,1.5,1.5,23240,11240,11.24,13
7715027,HL74716,HL,8/21/24 01:51,01:51:09,8/21/24,8,2024,F405577,4480,AC2 31,,"L. Pincher Imp.
L. Scale",1228,1228,1.8,1.8,23480,18980,18.98,13
7734032,HL74715,HL,8/21/24 01:38,01:38:31,8/21/24,8,2024,F406058,4103,AC2 31,,L. Scale,1229,1229,1.75,1.75,23120,22780,22.78,13
7714029,HL74714,HL,8/21/24 01:20,01:20:57,8/21/24,8,2024,F405866,4302,AC2 31,,"
1\4 = 1235x1.40
1\2 = 1225x1.37
3\4 = 1225x1.38
L. Scale",1227,1227,1.5,1.5,23240,11800,11.8,13
7715027,HX78588,HX,8/21/24 01:55,01:55:21,8/21/24,8,2024,F405577,4480,AC2 31,C836,pinchers,1228,1228,1.8,1.8,23480,4460,4.46,13
7735059,HL74763,HL,8/23/24 01:47,01:47:51,8/23/24,8,2024,F405970,4302,AC2 31,,"L. Temper Roll Marks
L. Scale
",1228,1228,1.4,1.4,23520,23320,23.32,13
7735043,HL74762,HL,8/23/24 01:24,01:24:54,8/23/24,8,2024,F405937,4303,AC2 31,,"L. Temper Roll Marks
L. Scale
",1232,1232,1.4,1.4,23680,21300,21.3,13
7735058,HL74761,HL,8/23/24 01:02,01:02:54,8/23/24,8,2024,F405970,4301,AC2 31,,"L. Temper Roll Marks
L. Scale
",1229,1229,1.4,1.4,23160,23040,23.04,13
7735043,HX78628,HX,8/23/24 01:28,01:28:58,8/23/24,8,2024,F405937,4303,AC2 31,C210,Bad Shape,1232,1232,1.4,1.4,23680,1040,1.04,13
7735043,HX78627,HX,8/23/24 01:09,01:09:51,8/23/24,8,2024,F405937,4303,AC2 31,C221,"Damaged Edges
",1232,1232,1.4,1.4,23680,1360,1.36,13
7207091,HL67171,HL,3/2/24 02:45,02:45:42,3/2/24,3,2024,F401097,4302,AC2 31,,L. Scale,1172,1172,1.75,1.75,21580,20400,20.4,13
7121003,HL67172,HL,3/2/24 02:58,02:58:47,3/2/24,3,2024,F310701,4480,AC2 31,,L. Scale,1229,1229,1.9,1.9,23140,22980,22.98,13
7141022,HL67169,HL,3/2/24 02:25,02:25:21,3/2/24,3,2024,P401143,4101,AC2 31,,L. Scale,1232,1232,2.8,2.8,22920,11440,11.44,13
7141022,HL67170,HL,3/2/24 02:29,02:29:07,3/2/24,3,2024,P401143,4101,AC2 31,,L. Scale,1232,1232,2.8,2.8,22920,11260,11.26,13
7207091,HX73218,HX,3/2/24 02:35,02:35:59,3/2/24,3,2024,F401097,4302,AC2 31,C221,"Damaged Edges
",1172,1172,1.75,1.75,21580,1080,1.08,13
7143058,9810021,98,3/3/24 02:02,02:02:22,3/3/24,3,2024,F310322,4301,AC2 31,D210H,"Bad Shape  D210H    F-M  50%
outstanding wraps",1231,1231,1.78,1.78,23120,21700,21.7,13
7128038,HX73240,HX,3/3/24 02:23,02:23:01,3/3/24,3,2024,F400932,4401,AC2 31,C221,"Damaged Edges
",1227,1227,1.4,1.4,23320,1140,1.14,13
7113049,HL67207,HL,3/4/24 02:20,02:20:21,3/4/24,3,2024,F400640,4405,AC2 32,,L. Scale,1813,1813,3.5,3.5,28420,14120,14.12,13
7113049,HL67208,HL,3/4/24 02:25,02:25:36,3/4/24,3,2024,F400640,4405,AC2 32,,L. Scale,1813,1813,3.5,3.5,28420,12240,12.24,13
9809616,HL67209,HL,3/4/24 02:40,02:40:24,3/4/24,3,2024,F310152,4404,AC2 32,,L. Scale,1813,1813,3,3,26960,25540,25.54,13
9809616,HX73247,HX,3/4/24 02:40,02:40:52,3/4/24,3,2024,F310152,4404,AC2 32,C155,"Under gauge tail end
",1813,1813,3,3,26960,1280,1.28,13
7205028,HL67273,HL,3/5/24 02:48,02:48:07,3/5/24,3,2024,F310162,4470,AC2 32,,"L. Scale
L. Coil Breaks Imp.- T/End
L. Pen. S. Lam T/End
M. telescoped
",1512,1512,2.9,2.9,23880,23740,23.74,13
7145046,HL67272,HL,3/5/24 02:32,02:32:52,3/5/24,3,2024,F400534,4201,AC2 31,,"L. Scale
M. telescoped
",1451,1451,4,4,25520,25140,25.14,13
7211047,9810052,98,3/7/24 02:55,02:55:44,3/7/24,3,2024,F401469,4406,AC2 31,C854H,"L. Scale
Roll Marks  C854H    F-M-T  100%
Pick-ups  C831L    F-M-T  100%",1230,1230,1.9,1.9,23200,20160,20.16,13
7206070,HL67297,HL,3/7/24 02:02,02:02:27,3/7/24,3,2024,F401440,4480,AC2 31,,"L. Scale
L. Telescope",1235,1235,2,2,23460,11600,11.6,13
7206070,HL67298,HL,3/7/24 02:35,02:35:54,3/7/24,3,2024,F401440,4480,AC2 31,,"L. Scale
",1235,1235,2,2,23460,11780,11.78,13
7211047,HX73292,HX,3/7/24 02:43,02:43:45,3/7/24,3,2024,F401469,4406,AC2 31,C221,"Damaged Edges
",1230,1230,1.9,1.9,23200,980,0.98,13
7211047,HX73293,HX,3/7/24 02:59,02:59:58,3/7/24,3,2024,F401469,4406,AC2 31,C868,"Pickups
Scale",1230,1230,1.9,1.9,23200,2080,2.08,13
7211058,HL67362,HL,3/9/24 02:47,02:47:49,3/9/24,3,2024,F401447,4202,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
L. HSMN Roll Marks
",1229,1229,1.4,1.4,22760,20520,20.52,13
7217062,HL67361,HL,3/9/24 02:03,02:03:56,3/9/24,3,2024,F401455,4201,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
L. Pincher Imp.front end
",1238,1238,1.4,1.4,23020,20700,20.7,13
7211058,HX73369,HX,3/9/24 02:32,02:32:42,3/9/24,3,2024,F401447,4202,AC2 31,C836,pinchers,1229,1229,1.4,1.4,22760,2120,2.12,13
7211053,HX73370,HX,3/9/24 02:56,02:56:19,3/9/24,3,2024,F401441,4480,AC2 31,C836,pinchers,1230,1230,1.4,1.4,23240,2220,2.22,13
7221039,9810094,98,3/10/24 02:53,02:53:51,3/10/24,3,2024,F401546,4201,AC2 31,C212H,"Wavy Edges  C212H    F-M-T  100%
L. Scale
L. Temper Roll Marks
",1228,1228,1.4,1.4,22980,6420,6.42,13
7218046,HL67391,HL,3/10/24 02:06,02:06:36,3/10/24,3,2024,F401552,4203,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Coil Breaks Imp.- T/End
L. Pen. S. Lam
",1228,1228,1.4,1.4,22520,21120,21.12,13
7218046,HX73431,HX,3/10/24 02:26,02:26:10,3/10/24,3,2024,F401552,4203,AC2 31,C236,telescoped,1228,1228,1.4,1.4,22520,1400,1.4,13
7221039,HX73432,HX,3/10/24 02:44,02:44:28,3/10/24,3,2024,F401546,4201,AC2 31,C836,pinchers,1228,1228,1.4,1.4,22980,2020,2.02,13
0359067,9810103,98,3/11/24 02:45,02:45:02,3/11/24,3,2024,F310960,4405,AC2 31,D176H,"L. Scale
L. Temper Roll Marks
L. Pincher Imp.front end
L. HSMN Roll Marks
Damaged Edges tail end
Under Mass  D176H    F-M-T  100%",1231,1231,1.4,1.4,18120,15640,15.64,13
7154084,HX73499,HX,3/11/24 02:04,02:04:32,3/11/24,3,2024,P401199,4401,RC6 4,C836,pinchers,1269,1269,2.8,2.8,25400,1820,1.82,4
7227054,HX73502,HX,3/11/24 02:59,02:59:55,3/11/24,3,2024,F401715,4280,AC2 31,C836,pinchers,1228,1228,1.4,1.4,22840,1580,1.58,13
0359067,HX73500,HX,3/11/24 02:33,02:33:25,3/11/24,3,2024,F310960,4405,AC2 31,E836,pinchers,1231,1231,1.4,1.4,18120,1300,1.3,13
0359067,HX73501,HX,3/11/24 02:52,02:52:13,3/11/24,3,2024,F310960,4405,AC2 31,E221,"Damaged Edges
",1231,1231,1.4,1.4,18120,1140,1.14,13
7214045,9810117,98,3/12/24 02:28,02:28:31,3/12/24,3,2024,F401461,4103,RC3 1,,"L. Scale
L. Temper Roll Marks
",1241,1241,1.86,1.86,23500,20920,20.92,4
7215049,HL67492,HL,3/12/24 02:47,02:47:29,3/12/24,3,2024,F401557,4280,AC2 31,,"L. Scale
L. Temper Roll Marks
",1232,1232,1.5,1.5,23137,22420,22.42,13
9810037,9810130,98,3/13/24 02:05,02:05:05,3/13/24,3,2024,F400485,4103,RC1 3,D835H,"Pincher Imp.
 Status changed to Reclass at scale",1514,1514,3.5,3.5,24660,5800,5.8,13
7223028,HL67544,HL,3/13/24 02:58,02:58:19,3/13/24,3,2024,F401412,4280,AC5 37,,"L. Scale
",1462,1462,2.6,2.6,26580,26400,26.4,13
9810033,HL67542,HL,3/13/24 02:32,02:32:33,3/13/24,3,2024,F310162,4404,AC2 32,,"L. Scale
Friction Gouges
",1509,1509,1.9,1.9,21540,21380,21.38,13
9810028,HL67543,HL,3/13/24 02:43,02:43:01,3/13/24,3,2024,F400649,4403,AC2 32,,"L. Scale
",1510,1510,3,3,19440,19180,19.18,13
9810037,HL67541,HL,3/13/24 02:08,02:08:29,3/13/24,3,2024,F400485,4103,RC1 3,,"L. Scale
",1514,1514,3.5,3.5,24660,18520,18.52,13
